train_task,test_task,train_condition,test_condition,layer,model,auroc
A1,A1,cot-zero-shot,cot-zero-shot,0,deepseek-r1-distill-8b,0.3996825396825397
A1,A1,cot-zero-shot,cot-zero-shot,1,deepseek-r1-distill-8b,0.6307482993197279
A1,A1,cot-zero-shot,cot-zero-shot,2,deepseek-r1-distill-8b,0.7609977324263039
A1,A1,cot-zero-shot,cot-zero-shot,3,deepseek-r1-distill-8b,0.8326530612244898
A1,A1,cot-zero-shot,cot-zero-shot,4,deepseek-r1-distill-8b,0.9132879818594104
A1,A1,cot-zero-shot,cot-zero-shot,5,deepseek-r1-distill-8b,0.9346938775510204
A1,A1,cot-zero-shot,cot-zero-shot,6,deepseek-r1-distill-8b,0.9529251700680272
A1,A1,cot-zero-shot,cot-zero-shot,7,deepseek-r1-distill-8b,0.953469387755102
A1,A1,cot-zero-shot,cot-zero-shot,8,deepseek-r1-distill-8b,0.9808616780045352
A1,A1,cot-zero-shot,cot-zero-shot,9,deepseek-r1-distill-8b,0.9863038548752834
A1,A1,cot-zero-shot,cot-zero-shot,10,deepseek-r1-distill-8b,0.990204081632653
A1,A1,cot-zero-shot,cot-zero-shot,11,deepseek-r1-distill-8b,0.9928344671201814
A1,A1,cot-zero-shot,cot-zero-shot,12,deepseek-r1-distill-8b,0.9942857142857144
A1,A1,cot-zero-shot,cot-zero-shot,13,deepseek-r1-distill-8b,0.991655328798186
A1,A1,cot-zero-shot,cot-zero-shot,14,deepseek-r1-distill-8b,0.9912018140589568
A1,A1,cot-zero-shot,cot-zero-shot,15,deepseek-r1-distill-8b,0.9918367346938776
A1,A1,cot-zero-shot,cot-zero-shot,16,deepseek-r1-distill-8b,0.9914739229024944
A1,A1,cot-zero-shot,cot-zero-shot,17,deepseek-r1-distill-8b,0.9909297052154196
A1,A1,cot-zero-shot,cot-zero-shot,18,deepseek-r1-distill-8b,0.9909297052154196
A1,A1,cot-zero-shot,cot-zero-shot,19,deepseek-r1-distill-8b,0.990657596371882
A1,A1,cot-zero-shot,cot-zero-shot,20,deepseek-r1-distill-8b,0.9905668934240364
A1,A1,cot-zero-shot,cot-zero-shot,21,deepseek-r1-distill-8b,0.9904761904761904
A1,A1,cot-zero-shot,cot-zero-shot,22,deepseek-r1-distill-8b,0.9904761904761904
A1,A1,cot-zero-shot,cot-zero-shot,23,deepseek-r1-distill-8b,0.9905668934240364
A1,A1,cot-zero-shot,cot-zero-shot,24,deepseek-r1-distill-8b,0.9905668934240364
A1,A1,cot-zero-shot,cot-zero-shot,25,deepseek-r1-distill-8b,0.9905668934240364
A1,A1,cot-zero-shot,cot-zero-shot,26,deepseek-r1-distill-8b,0.9905668934240364
A1,A1,cot-zero-shot,cot-zero-shot,27,deepseek-r1-distill-8b,0.9904761904761904
A1,A1,cot-zero-shot,cot-zero-shot,28,deepseek-r1-distill-8b,0.9904761904761904
A1,A1,cot-zero-shot,cot-zero-shot,29,deepseek-r1-distill-8b,0.9904761904761904
A1,A1,cot-zero-shot,cot-zero-shot,30,deepseek-r1-distill-8b,0.9903854875283448
A1,A1,cot-zero-shot,cot-zero-shot,31,deepseek-r1-distill-8b,0.9903854875283448
A1,A1,cot-zero-shot,cot-zero-shot,32,deepseek-r1-distill-8b,0.9902947845804988
A2,A2,cot-zero-shot,cot-zero-shot,0,deepseek-r1-distill-8b,0.5776466836734694
A2,A2,cot-zero-shot,cot-zero-shot,1,deepseek-r1-distill-8b,0.6725127551020409
A2,A2,cot-zero-shot,cot-zero-shot,2,deepseek-r1-distill-8b,0.7353316326530612
A2,A2,cot-zero-shot,cot-zero-shot,3,deepseek-r1-distill-8b,0.8038903061224489
A2,A2,cot-zero-shot,cot-zero-shot,4,deepseek-r1-distill-8b,0.859375
A2,A2,cot-zero-shot,cot-zero-shot,5,deepseek-r1-distill-8b,0.8657525510204082
A2,A2,cot-zero-shot,cot-zero-shot,6,deepseek-r1-distill-8b,0.8934948979591837
A2,A2,cot-zero-shot,cot-zero-shot,7,deepseek-r1-distill-8b,0.9177295918367346
A2,A2,cot-zero-shot,cot-zero-shot,8,deepseek-r1-distill-8b,0.9620535714285716
