statement,label,city,country,correct_country
The city of Perm is in Saudi Arabia.,0,Perm,Saudi Arabia,Russia
The city of Bukavu is in the Democratic Republic of the Congo.,1,Bukavu,the Democratic Republic of the Congo,the Democratic Republic of the Congo
The city of Fort Worth is in the Philippines.,0,Fort Worth,the Philippines,the United States
The city of Tangshan is in China.,1,Tangshan,China,China
The city of Ciudad Juarez is in Mexico.,1,Ciudad Juarez,Mexico,Mexico
The city of Bagcilar is in Turkey.,1,Bagcilar,Turkey,Turkey
The city of Zarqa is in Jordan.,1,Zarqa,Jordan,Jordan
The city of Faridabad is in Turkey.,0,Faridabad,Turkey,India
The city of Saitama is in Kazakhstan.,0,Saitama,Kazakhstan,Japan
The city of Andijon is in Niger.,0,Andijon,Niger,Uzbekistan
The city of Vladivostok is in China.,0,Vladivostok,China,Russia
The city of New Kingston is in Jamaica.,1,New Kingston,Jamaica,Jamaica
The city of Nanchong is in China.,1,Nanchong,China,China
The city of Jiamusi is in Bangladesh.,0,Jiamusi,Bangladesh,China
The city of Panzhihua is in China.,1,Panzhihua,China,China
The city of Camayenne is in Nigeria.,0,Camayenne,Nigeria,Guinea
The city of Mukalla is in Yemen.,1,Mukalla,Yemen,Yemen
The city of Malang is in Indonesia.,1,Malang,Indonesia,Indonesia
The city of Mar del Plata is in Argentina.,1,Mar del Plata,Argentina,Argentina
The city of Shuangyashan is in South Africa.,0,Shuangyashan,South Africa,China
The city of Bangkok is in Angola.,0,Bangkok,Angola,Thailand
The city of Rahim Yar Khan is in China.,0,Rahim Yar Khan,China,Pakistan
The city of Shubra al Khaymah is in Egypt.,1,Shubra al Khaymah,Egypt,Egypt
The city of Serang is in Mauritania.,0,Serang,Mauritania,Indonesia
The city of Ningbo is in China.,1,Ningbo,China,China
The city of Bekasi is in Indonesia.,1,Bekasi,Indonesia,Indonesia
The city of Shah Alam is in Nigeria.,0,Shah Alam,Nigeria,Malaysia
The city of Kallakurichi is in India.,1,Kallakurichi,India,India
The city of Copenhagen is in Denmark.,1,Copenhagen,Denmark,Denmark
The city of Uberlandia is in the Democratic Republic of the Congo.,0,Uberlandia,the Democratic Republic of the Congo,Brazil
The city of Qujing is in Ukraine.,0,Qujing,Ukraine,China
The city of Jingmen is in China.,1,Jingmen,China,China
The city of Tabriz is in China.,0,Tabriz,China,Iran
The city of Tiruppur is in India.,1,Tiruppur,India,India
The city of Istanbul is in India.,0,Istanbul,India,Turkey
The city of Rostov-on-Don is in Russia.,1,Rostov-on-Don,Russia,Russia
The city of Cheonan is in Angola.,0,Cheonan,Angola,South Korea
The city of Nha Trang is in Japan.,0,Nha Trang,Japan,Vietnam
The city of Al Fayyum is in Egypt.,1,Al Fayyum,Egypt,Egypt
The city of Kuala Lumpur is in Germany.,0,Kuala Lumpur,Germany,Malaysia
The city of Amravati is in India.,1,Amravati,India,India
The city of Coimbatore is in Brazil.,0,Coimbatore,Brazil,India
The city of Jamshedpur is in Mongolia.,0,Jamshedpur,Mongolia,India
The city of Chennai is in India.,1,Chennai,India,India
The city of Puxi is in Iran.,0,Puxi,Iran,China
The city of Guang'an is in China.,1,Guang'an,China,China
The city of Zunyi is in China.,1,Zunyi,China,China
The city of Teresina is in Brazil.,1,Teresina,Brazil,Brazil
The city of Salta is in Argentina.,1,Salta,Argentina,Argentina
The city of Zanzibar is in China.,0,Zanzibar,China,Tanzania
The city of Thu GJuc is in Vietnam.,1,Thu GJuc,Vietnam,Vietnam
The city of Beijing is in China.,1,Beijing,China,China
The city of Mukalla is in Azerbaijan.,0,Mukalla,Azerbaijan,Yemen
The city of Cimahi is in Indonesia.,1,Cimahi,Indonesia,Indonesia
The city of Cabinda is in Turkey.,0,Cabinda,Turkey,Angola
The city of Kisangani is in Thailand.,0,Kisangani,Thailand,the Democratic Republic of the Congo
The city of Giza is in China.,0,Giza,China,Egypt
The city of Ipoh is in Yemen.,0,Ipoh,Yemen,Malaysia
The city of Beirut is in India.,0,Beirut,India,Lebanon
The city of Kanayannur is in India.,1,Kanayannur,India,India
The city of Omsk is in Russia.,1,Omsk,Russia,Russia
The city of Yangjiang is in China.,1,Yangjiang,China,China
The city of Edogawe is in Japan.,1,Edogawe,Japan,Japan
The city of Goyang-si is in Russia.,0,Goyang-si,Russia,South Korea
The city of Amman is in Jordan.,1,Amman,Jordan,Jordan
The city of Najran is in China.,0,Najran,China,Saudi Arabia
The city of Kinshasa is in the Philippines.,0,Kinshasa,the Philippines,the Democratic Republic of the Congo
The city of Jammu is in South Korea.,0,Jammu,South Korea,India
The city of Ciudad Guayana is in Brazil.,0,Ciudad Guayana,Brazil,Venezuela
The city of Daejeon is in the United States.,0,Daejeon,the United States,South Korea
The city of Jiaxing is in Mexico.,0,Jiaxing,Mexico,China
The city of Sanaa is in Yemen.,1,Sanaa,Yemen,Yemen
The city of Changde is in China.,1,Changde,China,China
The city of Sulaymaniyah is in Iraq.,1,Sulaymaniyah,Iraq,Iraq
The city of Tijuana is in Mexico.,1,Tijuana,Mexico,Mexico
The city of Pikine is in India.,0,Pikine,India,Senegal
The city of Frankfurt am Main is in China.,0,Frankfurt am Main,China,Germany
The city of Mbeya is in Tanzania.,1,Mbeya,Tanzania,Tanzania
The city of Virar is in Turkey.,0,Virar,Turkey,India
The city of Shizuoka is in Saudi Arabia.,0,Shizuoka,Saudi Arabia,Japan
The city of Hamhung is in North Korea.,1,Hamhung,North Korea,North Korea
The city of Istanbul is in Turkey.,1,Istanbul,Turkey,Turkey
The city of Ganzhou is in India.,0,Ganzhou,India,China
The city of Akure is in Nigeria.,1,Akure,Nigeria,Nigeria
The city of Johor Bahru is in Malaysia.,1,Johor Bahru,Malaysia,Malaysia
The city of Nampula is in China.,0,Nampula,China,Mozambique
The city of New York City is in India.,0,New York City,India,the United States
The city of Maracaibo is in South Korea.,0,Maracaibo,South Korea,Venezuela
The city of Ashgabat is in Angola.,0,Ashgabat,Angola,Turkmenistan
The city of Feira de Santana is in Brazil.,1,Feira de Santana,Brazil,Brazil
The city of Shekhupura is in Pakistan.,1,Shekhupura,Pakistan,Pakistan
The city of Gujranwala is in Pakistan.,1,Gujranwala,Pakistan,Pakistan
The city of Cimahi is in India.,0,Cimahi,India,Indonesia
The city of Khabarovsk is in Canada.,0,Khabarovsk,Canada,Russia
The city of Pimpri is in the Dominican Republic.,0,Pimpri,the Dominican Republic,India
The city of Jajmau is in Bangladesh.,0,Jajmau,Bangladesh,India
