statement,label,country,cities,stated_k,actual_k
"Exactly 2 of the following cities are in Cyprus: Binh Thanh, Caracas, N'Djamena, Bekasi, Zhumadian.",0,Cyprus,"('Bekasi', 'Binh Thanh', 'Caracas', ""N'Djamena"", 'Zhumadian')",2,0
"Exactly 1 of the following cities are in Somalia: Krasnodar, Abu Ghurayb, Taguig, Kitwe, Mogadishu.",1,Somalia,"('Abu Ghurayb', 'Kitwe', 'Krasnodar', 'Mogadishu', 'Taguig')",1,1
"Exactly 1 of the following cities are in Malaysia: Pelentong, Lipetsk, Selayang Baru Utara, Pasir Gudang, Kuala Lumpur.",0,Malaysia,"('Kuala Lumpur', 'Lipetsk', 'Pasir Gudang', 'Pelentong', 'Selayang Baru Utara')",1,4
"Exactly 3 of the following cities are in Egypt: Al Mahallah al Kubra, Giza, Qujing, Samarkand, Assiut.",1,Egypt,"('Al Mahallah al Kubra', 'Assiut', 'Giza', 'Qujing', 'Samarkand')",3,3
"Exactly 5 of the following cities are in Vietnam: Ho Chi Minh City, Qui Nhon, Vinh, Bien Hoa, Can Tho.",1,Vietnam,"('Bien Hoa', 'Can Tho', 'Ho Chi Minh City', 'Qui Nhon', 'Vinh')",5,5
"Exactly 4 of the following cities are in the Democratic Republic of the Congo: Likasi, Kolwezi, Kananga, Kisangani, Lubumbashi.",0,the Democratic Republic of the Congo,"('Kananga', 'Kisangani', 'Kolwezi', 'Likasi', 'Lubumbashi')",4,5
"Exactly 4 of the following cities are in Eritrea: Jalandhar, Kitwe, Sharjah, Asmara, Ludhiana.",0,Eritrea,"('Asmara', 'Jalandhar', 'Kitwe', 'Ludhiana', 'Sharjah')",4,1
"Exactly 2 of the following cities are in Uzbekistan: Fort Worth, Niigata, Bekasi, Yangquan, Guayaquil.",0,Uzbekistan,"('Bekasi', 'Fort Worth', 'Guayaquil', 'Niigata', 'Yangquan')",2,0
"Exactly 2 of the following cities are in Malaysia: Pelentong, Ra's Bayrut, Kota Kuala Muda, Tehran, Budta.",1,Malaysia,"('Budta', 'Kota Kuala Muda', 'Pelentong', ""Ra's Bayrut"", 'Tehran')",2,2
"Exactly 0 of the following cities are in Indonesia: Tasikmalaya, Jakarta, South Tangerang, Samarinda, Bekasi.",0,Indonesia,"('Bekasi', 'Jakarta', 'Samarinda', 'South Tangerang', 'Tasikmalaya')",0,5
