statement,label,city,country,correct_country
The city of Baotou is in China.,1,Baotou,China,China
The city of Namangan is in Brazil.,0,Namangan,Brazil,Uzbekistan
The city of Jinzhong is in China.,1,Jinzhong,China,China
The city of Sholapur is in China.,0,Sholapur,China,India
The city of Sanya is in Malaysia.,0,Sanya,Malaysia,China
The city of Gazipur is in Bangladesh.,1,Gazipur,Bangladesh,Bangladesh
The city of Kemerovo is in Russia.,1,Kemerovo,Russia,Russia
The city of Anqing is in China.,1,Anqing,China,China
The city of Shanghai is in Malaysia.,0,Shanghai,Malaysia,China
The city of Coyoacan is in Mexico.,1,Coyoacan,Mexico,Mexico
The city of Hoji ya Henda is in China.,0,Hoji ya Henda,China,Angola
The city of Suginami is in Japan.,1,Suginami,Japan,Japan
The city of Nizhniy Novgorod is in Russia.,1,Nizhniy Novgorod,Russia,Russia
The city of Izmir is in Indonesia.,0,Izmir,Indonesia,Turkey
The city of Chongming is in China.,1,Chongming,China,China
The city of Vadodara is in Bangladesh.,0,Vadodara,Bangladesh,India
The city of Kolhapur is in Tanzania.,0,Kolhapur,Tanzania,India
The city of Xiangtan is in China.,1,Xiangtan,China,China
The city of Harbin is in China.,1,Harbin,China,China
The city of Esenyurt is in Jordan.,0,Esenyurt,Jordan,Turkey
The city of Kunming is in Mexico.,0,Kunming,Mexico,China
The city of Zhangzhou is in Malaysia.,0,Zhangzhou,Malaysia,China
The city of Pest is in Hungary.,1,Pest,Hungary,Hungary
The city of Xuchang is in India.,0,Xuchang,India,China
The city of Abu Dhabi is in the United Arab Emirates.,1,Abu Dhabi,the United Arab Emirates,the United Arab Emirates
The city of Chenzhou is in Ukraine.,0,Chenzhou,Ukraine,China
The city of Tanggu is in Turkey.,0,Tanggu,Turkey,China
The city of Tlalpan is in Mexico.,1,Tlalpan,Mexico,Mexico
The city of Riga is in Brazil.,0,Riga,Brazil,Latvia
The city of Cotonou is in Malaysia.,0,Cotonou,Malaysia,Benin
The city of Siping is in the Democratic Republic of the Congo.,0,Siping,the Democratic Republic of the Congo,China
The city of Puning is in China.,1,Puning,China,China
The city of Joao Pessoa is in Brazil.,1,Joao Pessoa,Brazil,Brazil
The city of Tianshui is in China.,1,Tianshui,China,China
The city of Sadr City is in Eritrea.,0,Sadr City,Eritrea,Iraq
The city of Zhu Cheng City is in China.,1,Zhu Cheng City,China,China
The city of Novokuznetsk is in Malaysia.,0,Novokuznetsk,Malaysia,Russia
The city of Shantou is in Bulgaria.,0,Shantou,Bulgaria,China
The city of Xinyu is in China.,1,Xinyu,China,China
The city of Suez is in Egypt.,1,Suez,Egypt,Egypt
The city of Kathmandu is in India.,0,Kathmandu,India,Nepal
The city of Panshan is in Brazil.,0,Panshan,Brazil,China
The city of Weinan is in China.,1,Weinan,China,China
The city of Mazar-e Sharif is in Afghanistan.,1,Mazar-e Sharif,Afghanistan,Afghanistan
The city of Kota Kinabalu is in Malaysia.,1,Kota Kinabalu,Malaysia,Malaysia
The city of Nashik is in Brazil.,0,Nashik,Brazil,India
The city of Qinzhou is in the Democratic Republic of the Congo.,0,Qinzhou,the Democratic Republic of the Congo,China
The city of Denpasar is in Russia.,0,Denpasar,Russia,Indonesia
The city of Puning is in Russia.,0,Puning,Russia,China
The city of Pyongyang is in North Korea.,1,Pyongyang,North Korea,North Korea
The city of Belford Roxo is in China.,0,Belford Roxo,China,Brazil
The city of Sangli is in China.,0,Sangli,China,India
The city of Puente Alto is in China.,0,Puente Alto,China,Chile
The city of Zhaotong is in China.,1,Zhaotong,China,China
The city of Santo Domingo Oeste is in the Dominican Republic.,1,Santo Domingo Oeste,the Dominican Republic,the Dominican Republic
The city of Niamey is in Niger.,1,Niamey,Niger,Niger
The city of Cabinda is in Angola.,1,Cabinda,Angola,Angola
The city of Jamshedpur is in India.,1,Jamshedpur,India,India
The city of Matsuyama is in Japan.,1,Matsuyama,Japan,Japan
The city of Himeji is in Japan.,1,Himeji,Japan,Japan
The city of Pretoria is in South Africa.,1,Pretoria,South Africa,South Africa
The city of Karol Bagh is in Brazil.,0,Karol Bagh,Brazil,India
The city of Narela is in China.,0,Narela,China,India
The city of Navi Mumbai is in India.,1,Navi Mumbai,India,India
The city of Zhumadian is in Colombia.,0,Zhumadian,Colombia,China
The city of Riga is in Latvia.,1,Riga,Latvia,Latvia
The city of Rio de Janeiro is in Brazil.,1,Rio de Janeiro,Brazil,Brazil
The city of Cebu City is in South Africa.,0,Cebu City,South Africa,the Philippines
The city of Meizhou is in Vietnam.,0,Meizhou,Vietnam,China
The city of Bokaro is in Venezuela.,0,Bokaro,Venezuela,India
The city of Basrah is in China.,0,Basrah,China,Iraq
The city of Zanzibar is in India.,0,Zanzibar,India,Tanzania
The city of Gqeberha is in South Africa.,1,Gqeberha,South Africa,South Africa
The city of Kryvyy Rih is in Ukraine.,1,Kryvyy Rih,Ukraine,Ukraine
The city of Chennai is in India.,1,Chennai,India,India
The city of Khulna is in Bangladesh.,1,Khulna,Bangladesh,Bangladesh
The city of Teresina is in South Korea.,0,Teresina,South Korea,Brazil
The city of Benoni is in India.,0,Benoni,India,South Africa
The city of Utsunomiya is in Canada.,0,Utsunomiya,Canada,Japan
The city of Bilimora is in India.,1,Bilimora,India,India
The city of Lipetsk is in Russia.,1,Lipetsk,Russia,Russia
